id,carat,cut,color,clarity,depth,table,x,y,z,price
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
