id,carat,cut,color,clarity,depth,table,x,y,z,price
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
