id,carat,cut,color,clarity,depth,table,x,y,z,price
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
